Jae Crowder\crowdja01;2012-13;22;DAL;78;1,5;16;17,3;1,8;4,7;1;2,2;0,8;2,5;0,6;0,9;2,4;1,2;0,8;0,2;0,6;1,6;5;0;0;0;0;0
Festus Ezeli\ezelife01;2012-13;23;GSW;78;1,5;41;14,4;0,9;2,2;0,9;2,2;0;0;0,6;1;4;0,3;0,3;0,9;0,8;2;2,4;0;0;0;0;0
Chuck Hayes\hayesch01;2012-13;29;SAC;74;1,5;1;16,3;1,1;2,6;1,1;2,6;0;0;0,4;0,6;4;1,5;0,4;0,2;0,6;1,5;2,7;0;0;0;0;0
Bismack Biyombo\biyombi01;2012-13;20;CHA;80;1,4;65;27,3;2;4,3;2;4,3;0;0;0,9;1,8;7,3;0,4;0,4;1,8;1;2,4;4,8;0;0;0;0;0
Keith Bogans\boganke01;2012-13;32;BRK;74;1,4;23;19;1,5;3,8;0,3;0,5;1,1;3,3;0,1;0,2;1,6;1;0,4;0,1;0,7;1,5;4,2;0;0;0;0;0
Roger Mason\masonro01;2012-13;32;NOH;69;1,4;13;17,7;1,9;4,4;1;2,1;1;2,3;0,6;0,6;1,9;1,1;0,4;0,2;0,7;1,5;5,3;0;0;0;0;0
MarShon Brooks\brookma01;2012-13;24;BRK;73;1,3;2;12,5;2,1;4,6;1,9;3,8;0,2;0,8;0,9;1,3;1,4;1;0,5;0,2;0,9;1,3;5,4;0;0;0;0;0
Nando De Colo\decolna01;2012-13;25;SAS;72;1,3;6;12,8;1,5;3,3;1;2,2;0,4;1,1;0,5;0,6;1,9;1,9;0,6;0,1;1,1;1,2;3,8;0;0;0;0;0
Gerald Green\greenge01;2012-13;27;IND;60;1,3;7;18;2,6;7,1;1,6;3,9;1;3,1;0,9;1,1;2,4;0,8;0,3;0,4;0,9;1,1;7;0;0;0;0;0
Joel Anthony\anthojo01;2012-13;30;MIA;62;1,2;3;9,1;0,6;1,1;0,6;1,1;0;0;0,3;0,5;1,9;0,2;0,2;0,7;0,4;0,8;1,4;0;0;0;0;0
Nazr Mohammed\mohamna01;2012-13;35;CHI;63;1,2;12;11;1;2,9;1;2,8;0;0;0,5;0,7;3,1;0,4;0,3;0,5;0,4;1,5;2,6;0;0;0;0;0
Jeffery Taylor\tayloje03;2012-13;23;CHA;77;1,2;29;19,6;2,2;5,2;1,5;3,2;0,7;2;1;1,3;1,9;0,8;0,6;0,2;0,6;1,8;6,1;0;0;0;0;0
Anthony Tolliver\tollian01;2012-13;27;ATL;62;1,2;11;15,5;1,3;3,5;0,6;1,3;0,7;2,1;0,7;0,8;2,5;0,5;0,2;0,2;0,6;1,1;4,1;0;0;0;0;0
Ronnie Brewer\brewero02;2012-13;27;TOT;60;1,1;34;14,2;1,2;3,3;0,8;2;0,4;1,3;0,3;0,7;2,3;0,8;0,7;0,1;0,3;0,6;3;0;0;0;0;0
Jimmer Fredette\fredeji01;2012-13;23;SAC;69;1,1;0;14;2,5;5,9;1,6;3,7;0,9;2,3;1,2;1,4;1;1,3;0,4;0;1;0,9;7,2;0;0;0;0;0
Brandon Knight\knighbr03;2012-13;21;DET;75;1,1;75;31,5;4,8;11,7;3,2;7,3;1,6;4,4;2,2;3;3,3;4;0,8;0,1;2,7;2,1;13,3;0;0;0;0;0
John Lucas III\lucasjo02;2012-13;30;TOR;63;1,1;0;13,1;2;5,3;1,1;2,9;0,9;2,4;0,3;0,4;1;1,7;0,4;0;0,4;0,8;5,3;0;0;0;0;0
Ronny Turiaf\turiaro01;2012-13;30;LAC;65;1,1;0;10,8;0,8;1,5;0,8;1,5;0;0;0,4;1;2,3;0,5;0,3;0,5;0,4;1,2;1,9;0;0;0;0;0
Alec Burks\burksal01;2012-13;21;UTA;64;1;0;17,8;2,5;6,1;2;4,6;0,5;1,4;1,4;2;2,3;1,4;0,5;0,2;1,2;1,8;7;0;0;0;0;0
Terrence Ross\rosste01;2012-13;21;TOR;73;0,9;2;17;2,5;6,3;1,7;3,6;0,9;2,7;0,4;0,6;2;0,7;0,6;0,2;0,7;1,7;6,4;0;0;0;0;0
Jamaal Tinsley\tinslja01;2012-13;34;UTA;66;0,9;32;18,5;1,3;3,5;0,7;1,6;0,6;1,9;0,3;0,4;1,7;4,4;1;0,2;1,6;1,6;3,5;0;0;0;0;0
Dion Waiters\waitedi01;2012-13;21;CLE;61;0,9;48;28,8;5,5;13,4;4,5;10;1;3,3;2,6;3,5;2,4;3;1;0,3;2;1,9;14,7;0;0;0;0;0
Alexey Shved\shvedal01;2012-13;24;MIN;77;0,8;16;23,9;3,1;8,2;2;4,5;1,1;3,7;1,4;1,9;2,3;3,7;0,7;0,4;1,9;1,5;8,6;0;0;0;0;0
Luke Babbitt\babbilu01;2012-13;23;POR;62;0,7;0;11,8;1,4;3,8;0,4;0,9;1;2,9;0,2;0,2;2,2;0,5;0,2;0,1;0,4;1,3;3,9;0;0;0;0;0
Norris Cole\coleno01;2012-13;24;MIA;80;0,6;4;19,9;2,2;5,3;1,8;4,1;0,4;1,2;0,7;1;1,6;2,1;0,7;0,1;1,3;1,9;5,6;0;0;0;0;0
Draymond Green\greendr01;2012-13;22;GSW;79;0,6;1;13,4;1,1;3,3;0,9;2,4;0,2;0,8;0,6;0,7;3,3;0,7;0,5;0,3;0,6;2;2,9;0;0;0;0;0
Dahntay Jones\jonesda02;2012-13;32;TOT;78;0,6;19;13;1,1;2,8;0,9;2,2;0,1;0,6;1,1;1,4;1,3;0,6;0,3;0,1;0,5;1,5;3,4;0;0;0;0;0
Eric Maynor\maynoer01;2012-13;25;TOT;64;0,2;0;15;1,7;4,4;1,1;2,9;0,5;1,5;0,7;1;0,7;2,8;0,3;0;1,2;0,9;4,5;0;0;0;0;0
E'Twaun Moore\mooreet01;2012-13;23;ORL;75;0,2;21;22,4;3,2;8;2,3;5,3;0,9;2,6;0,6;0,8;2,2;2,7;0,7;0,3;1,4;1,6;7,8;0;0;0;0;0
Kent Bazemore\bazemke01;2012-13;23;GSW;61;0,1;0;4,4;0,7;1,9;0,5;1,3;0,2;0,6;0,4;0,7;0,4;0,4;0,3;0,1;0,3;0,4;2;0;0;0;0;0
Brendan Haywood\haywobr01;2012-13;33;CHA;61;0,1;17;19;1,5;3,5;1,5;3,5;0;0;0,5;1,1;4,8;0,5;0,3;0,8;0,8;2;3,5;0;0;0;0;0
DeQuan Jones\jonesde01;2012-13;22;ORL;63;0,1;17;12,7;1,5;3,5;1,4;2,9;0,1;0,6;0,5;0,8;1,7;0,3;0,3;0,3;0,5;0,9;3,7;0;0;0;0;0
Kevin S‚raphin\serapke01;2012-13;23;WAS;79;0,1;8;21,8;4,2;9,1;4,2;9,1;0;0;0,8;1,1;4,4;0,7;0,3;0,7;1,6;2,7;9,1;0;0;0;0;0
Thomas Robinson\robinth01;2012-13;21;TOT;70;-0,1;0;15,1;2;4,6;2;4,6;0;0;0,8;1,6;4,5;0,7;0,6;0,4;1,3;1,8;4,8;0;0;0;0;0
Will Barton\bartowi01;2012-13;22;POR;73;-0,5;5;12,2;1,6;4,2;1,5;3,3;0,1;0,9;0,7;0,9;2;0,8;0,5;0,1;0,8;0,8;4;0;0;0;0;0
Ben Gordon\gordobe01;2012-13;29;CHA;75;-0,6;0;20,8;4,1;10,1;2,6;6,2;1,5;3,9;1,4;1,7;1,7;1,9;0,5;0,2;1,8;1,8;11,2;0;0;0;0;0
Austin Rivers\riverau01;2012-13;20;NOH;61;-1,1;26;23,2;2,4;6,4;1,9;5;0,5;1,4;1;1,8;1,8;2,1;0,4;0,1;1,2;2;6,2;0;0;0;0;0
Michael Beasley\beaslmi01;2012-13;24;PHO;75;-1,5;20;20,7;4,1;10,2;3,5;8,3;0,6;1,9;1,3;1,7;3,8;1,5;0,4;0,5;1,9;1,4;10,1;0;0;0;0;0
Kevin Durant\duranke01;2013-14;25;OKC;81;19,2;81;38,5;10,5;20,8;8,1;14,8;2,4;6,1;8,7;9,9;7,4;5,5;1,3;0,7;3,5;2,1;32;1;0;0;0;0
LeBron James\jamesle01;2013-14;29;MIA;77;15,9;77;37,7;10;17,6;8,5;13,6;1,5;4;5,7;7,6;6,9;6,3;1,6;0,3;3,5;1,6;27,1;0;0;0;0;0
Kevin Love\loveke01;2013-14;25;MIN;77;14,3;77;36,3;8,4;18,5;6;11,9;2,5;6,6;6,8;8,2;12,5;4,4;0,8;0,5;2,5;1,8;26,1;0;0;0;0;0
Stephen Curry\curryst01;2013-14;25;GSW;78;13,4;78;36,5;8,4;17,7;5;9,8;3,3;7,9;3,9;4,5;4,3;8,5;1,6;0,2;3,8;2,5;24;0;0;0;0;0
James Harden\hardeja01;2013-14;24;HOU;73;12,8;73;38;7,5;16,5;5,1;9,9;2,4;6,6;7,9;9,1;4,7;6,1;1,6;0,4;3,6;2,4;25,4;0;0;0;0;0
Blake Griffin\griffbl01;2013-14;24;LAC;80;12,2;80;35,8;9;17;8,8;16,4;0,2;0,6;6;8,4;9,5;3,9;1,2;0,6;2,8;3,3;24,1;0;0;0;0;0
Chris Paul\paulch01;2013-14;28;LAC;62;12,2;62;35;6,5;14;5,3;10,6;1,3;3,4;4,8;5,6;4,3;10,7;2,5;0,1;2,3;2,5;19,1;0;0;0;0;0
Kyle Lowry\lowryky01;2013-14;27;TOR;79;11,7;79;36,2;5,8;13,7;3,4;7,3;2,4;6,3;4;4,9;4,7;7,4;1,5;0,2;2,5;3,4;17,9;0;0;0;0;0
Joakim Noah\noahjo01;2013-14;28;CHI;80;11,2;80;35,3;4,8;10;4,8;10;0;0;3,1;4,2;11,3;5,4;1,2;1,5;2,4;3,1;12,6;0;0;1;0;0
DeAndre Jordan\jordade01;2013-14;25;LAC;82;11,1;82;35;4,2;6,3;4,2;6,3;0;0;2;4,6;13,6;0,9;1;2,5;1,5;3,2;10,4;0;0;0;0;0
Dirk Nowitzki\nowitdi01;2013-14;35;DAL;80;10,9;80;32,9;7,9;15,9;6,3;11,8;1,6;4,1;4,2;4,7;6,2;2,7;0,9;0,6;1,5;2,1;21,7;0;0;0;0;0
Paul George\georgpa01;2013-14;23;IND;80;10,8;80;36,2;7,2;17;4,9;10,8;2,3;6,3;5;5,8;6,8;3,5;1,9;0,3;2,8;2,5;21,7;0;0;0;0;0
Carmelo Anthony\anthoca01;2013-14;29;NYK;77;10,7;77;38,7;9,6;21,3;7,5;15,9;2,2;5,4;6;7;8,1;3,1;1,2;0,7;2,6;2,9;27,4;0;0;0;0;0
Anthony Davis\davisan02;2013-14;20;NOP;67;10,4;66;35,2;7,8;15;7,8;14,9;0;0,1;5,2;6,6;10;1,6;1,3;2,8;1,6;3;20,8;0;0;0;0;0
Goran Dragi†\dragigo01;2013-14;27;PHO;76;10,3;75;35,1;7,3;14,4;5,7;10,4;1,6;3,9;4,2;5,5;3,2;5,9;1,4;0,3;2,8;2,7;20,3;0;0;0;0;0
Andre Drummond\drumman01;2013-14;20;DET;81;9,9;81;32,3;5,9;9,5;5,9;9,5;0;0;1,7;4;13,2;0,4;1,2;1,6;1,4;3,4;13,5;0;0;0;0;0
Serge Ibaka\ibakase01;2013-14;24;OKC;81;9,6;81;32,9;6,5;12,1;6,2;11,3;0,3;0,7;1,9;2,5;8,8;1;0,5;2,7;1,5;2,9;15,1;0;0;0;0;0
Damian Lillard\lillada01;2013-14;23;POR;82;9,6;82;35,8;6,7;15,9;4,1;9,1;2,7;6,8;4,5;5,2;3,5;5,6;0,8;0,3;2,4;2,4;20,7;0;0;0;0;0
Robin Lopez\lopezro01;2013-14;25;POR;82;9,5;82;31,7;4,3;7,9;4,3;7,8;0;0;2,4;3;8,5;0,9;0,3;1,7;1;2,4;11,1;0;0;0;0;0
DeMar DeRozan\derozde01;2013-14;24;TOR;79;8,8;79;38,2;7,6;17,8;6,8;15,2;0,8;2,7;6,6;8;4,3;4;1,1;0,4;2,2;2,5;22,7;0;0;0;0;0
Mike Conley\conlemi01;2013-14;26;MEM;73;8,2;73;33,5;6,3;14,1;4,9;10,1;1,4;4;3,1;3,8;2,9;6;1,5;0,2;2,1;1,9;17,2;0;0;0;0;0
Wesley Matthews\matthwe02;2013-14;27;POR;82;8,2;82;33,9;5,4;12,3;3;6,1;2,5;6,2;3,1;3,7;3,5;2,4;0,9;0,2;1,3;2,1;16,4;0;0;0;0;0
Marcin Gortat\gortama01;2013-14;29;WAS;81;8,1;80;32,8;5,6;10,4;5,6;10,4;0;0;1,9;2,8;9,5;1,7;0,5;1,5;1,6;2,5;13,2;0;0;0;0;0
David West\westda01;2013-14;33;IND;80;8,1;80;30,9;5,7;11,7;5,7;11,6;0,1;0,2;2,5;3,1;6,8;2,8;0,8;0,9;1,7;2,3;14;0;0;0;0;0
Trevor Ariza\arizatr01;2013-14;28;WAS;77;8;77;35,4;5,1;11,1;2,7;5,3;2,3;5,7;1,9;2,5;6,2;2,5;1,6;0,3;1,7;2,3;14,4;0;0;0;0;0
Chris Bosh\boshch01;2013-14;29;MIA;79;8;79;32;6,2;12,1;5,3;9,3;0,9;2,8;2,8;3,4;6,6;1,1;1;1;1,6;2,4;16,2;0;0;0;0;0
Dwight Howard\howardw01;2013-14;28;HOU;71;8;71;33,7;6,7;11,3;6,6;11,2;0;0,1;4,9;9;12,2;1,8;0,8;1,8;3,2;3,4;18,3;0;0;0;0;0
Nicolas Batum\batumni01;2013-14;25;POR;82;7,9;82;36;4,6;10;2,9;5,1;1,8;4,9;2;2,5;7,5;5,1;0,9;0,7;2,5;1,9;13;0;0;0;0;0
DeMarcus Cousins\couside01;2013-14;23;SAC;71;7,9;71;32,4;8,3;16,8;8,3;16,7;0;0,1;6,1;8,4;11,7;2,9;1,5;1,3;3,5;3,8;22,7;0;0;0;0;0
John Wall\walljo01;2013-14;23;WAS;82;7,9;82;36,3;7,1;16,3;5,7;12,5;1,3;3,8;3,9;4,8;4,1;8,8;1,8;0,5;3,6;2,7;19,3;0;0;0;0;0
George Hill\hillge01;2013-14;27;IND;76;7,8;76;32;3,6;8,1;2,3;4,7;1,3;3,4;1,9;2,3;3,7;3,5;1;0,3;1,2;2,1;10,3;0;0;0;0;0
Al Jefferson\jeffeal01;2013-14;29;CHA;73;7,8;73;35;9,6;18,8;9,5;18,6;0;0,2;2,6;3,8;10,8;2,1;0,9;1,1;1,7;2,4;21,8;0;0;0;0;0
Kawhi Leonard\leonaka01;2013-14;22;SAS;66;7,7;65;29,1;5,1;9,8;4,1;7;1;2,8;1,5;1,9;6,2;2;1,7;0,8;1,2;1,9;12,8;0;0;0;0;0
Isaiah Thomas\thomais02;2013-14;24;SAC;72;7,7;54;34,7;6,9;15,2;5,1;10,2;1,8;5,1;4,8;5,7;2,9;6,3;1,3;0,1;3;2,6;20,3;0;0;0;0;0
David Lee\leeda02;2013-14;30;GSW;69;7,6;67;33,2;7,4;14,2;7,4;14,2;0;0;3,3;4,3;9,3;2,1;0,7;0,4;2,2;3;18,2;0;0;0;0;0
Chandler Parsons\parsoch01;2013-14;25;HOU;74;7,6;74;37,6;6,3;13,3;4,5;8,6;1,8;4,7;2,2;3;5,5;4;1,2;0,4;1,9;2,3;16,6;0;0;0;0;0
LaMarcus Aldridge\aldrila01;2013-14;28;POR;69;7,5;69;36,2;9,4;20,6;9,4;20,4;0;0,2;4,3;5,2;11,1;2,6;0,9;1;1,8;2,1;23,2;0;0;0;0;0
Tim Duncan\duncati01;2013-14;37;SAS;74;7,4;74;29,2;6;12,2;6;12,2;0;0,1;3,1;4,3;9,7;3;0,6;1,9;2,1;1,8;15,1;0;0;0;0;0
Lance Stephenson\stephla01;2013-14;23;IND;78;7,4;78;35,3;5,5;11,2;4,4;8;1,1;3,1;1,8;2,5;7,2;4,6;0,7;0,1;2,7;2,5;13,8;0;0;0;0;0
Terrence Jones\joneste01;2013-14;22;HOU;76;7,3;71;27,3;5,1;9,4;4,7;8;0,4;1,3;1,6;2,6;6,9;1,1;0,7;1,3;0,9;1,8;12,1;0;0;0;0;0
Jimmy Butler\butleji01;2013-14;24;CHI;67;7,1;67;38,7;4,1;10,3;3,1;6,8;1;3,6;3,9;5;4,9;2,6;1,9;0,5;1,5;1,6;13,1;0;0;0;0;0
Kyrie Irving\irvinky01;2013-14;21;CLE;71;6,7;71;35,2;7,5;17,4;5,8;12,6;1,7;4,8;4,1;4,8;3,6;6,1;1,5;0,3;2,7;2,3;20,8;0;0;0;0;0
Paul Millsap\millspa01;2013-14;28;ATL;74;6,7;73;33,5;6,5;14,1;5,5;11,3;1;2,9;3,9;5,3;8,5;3,1;1,7;1,1;2,5;2,8;17,9;0;0;0;0;0
Klay Thompson\thompkl01;2013-14;23;GSW;81;6,7;81;35,4;6,9;15,5;4,1;8,9;2,8;6,6;1,8;2,3;3,1;2,2;0,9;0,5;1,7;2,9;18,4;0;0;0;0;0
Jonas ValanŸi?nas\valanjo01;2013-14;21;TOR;81;6,7;81;28,2;4,4;8,3;4,4;8,3;0;0;2,4;3,2;8,8;0,7;0,3;0,9;1,7;3,1;11,3;0;0;0;0;0
Andrew Bogut\bogutan01;2013-14;29;GSW;67;6,5;67;26,4;3,5;5,6;3,5;5,6;0;0;0,3;1;10;1,7;0,7;1,8;1,4;3,1;7,3;0;0;0;0;0
Mike Dunleavy\dunlemi02;2013-14;33;CHI;82;6,5;61;31,5;4,1;9,4;2,6;5,5;1,5;4;1,7;2;4,2;2,3;0,8;0,6;1,3;2;11,3;0;0;0;0;0
Kenneth Faried\farieke01;2013-14;24;DEN;80;6,5;77;27,2;5,6;10,3;5,6;10,2;0;0;2,5;3,9;8,6;1,2;0,9;0,9;1,7;2,4;13,7;0;0;0;0;0
Josh McRoberts\mcrobjo01;2013-14;26;CHA;78;6,5;78;30,3;3,2;7,3;1,8;3,5;1,3;3,7;0,8;1,1;4,8;4,3;0,7;0,6;1,1;2,4;8,5;0;0;0;0;0
Markieff Morris\morrima02;2013-14;24;PHO;81;6,4;0;26,6;5,1;10,4;4,7;9,1;0,4;1,3;3,2;4;6;1,8;0,8;0,6;1,8;2,9;13,8;0;0;0;0;0
Zach Randolph\randoza01;2013-14;32;MEM;79;6,4;79;34,2;7,1;15,2;7,1;14,9;0;0,3;3,2;4,3;10,1;2,5;0,7;0,3;2,3;2,7;17,4;0;0;0;0;0
Jos‚ Calder¢n\caldejo01;2013-14;32;DAL;81;6,3;81;30,5;4,2;9,2;1,9;4;2,4;5,2;0,6;0,8;2,4;4,7;0,9;0,1;1,3;1,7;11,4;0;0;0;0;0
Amir Johnson\johnsam01;2013-14;26;TOR;77;6,3;72;28,8;4,5;7,9;4,2;7,1;0,3;0,9;1,2;1,9;6,6;1,5;0,7;1,1;1,6;3,5;10,4;0;0;0;0;0
Ty Lawson\lawsoty01;2013-14;26;DEN;62;6,3;61;35,8;5,6;13;4,4;9,7;1,2;3,3;5,2;6,5;3,5;8,8;1,6;0,2;3,2;1,8;17,6;0;0;0;0;0
D.J. Augustin\augusdj01;2013-14;26;TOT;71;6,2;9;27,3;4,2;10,1;2,3;5,4;1,9;4,7;2,8;3,2;1,8;4,4;0,7;0;1,8;2,1;13,1;0;0;0;0;0
Gerald Green\greenge01;2013-14;28;PHO;82;6,1;48;28,4;5,5;12,3;3;6;2,5;6,2;2,4;2,8;3,4;1,5;0,9;0,5;1,8;2,7;15,8;0;0;0;0;0
P.J. Tucker\tuckepj01;2013-14;28;PHO;81;6,1;81;30,7;3,3;7,6;2,4;5,2;0,9;2,4;1,9;2,5;6,5;1,7;1,4;0,3;1,3;2,5;9,4;0;0;0;0;0
Chris Andersen\anderch01;2013-14;35;MIA;72;6;0;19,4;2,5;3,8;2,4;3,7;0;0,2;1,7;2,3;5,3;0,3;0,4;1,3;0,7;2,3;6,6;0;0;0;0;0
Marco Belinelli\belinma01;2013-14;27;SAS;80;5,9;25;25,2;4,2;8,7;2,6;5;1,6;3,7;1,4;1,6;2,8;2,2;0,6;0,1;1,2;1,6;11,4;0;0;0;0;0
Darren Collison\collida01;2013-14;26;LAC;80;5,9;35;25,9;4,1;8,7;3,2;6,3;0,9;2,4;2,4;2,8;2,4;3,7;1,2;0,2;1,7;1,9;11,4;0;0;0;0;0
Kyle Korver\korveky01;2013-14;32;ATL;71;5,9;71;33,9;4,1;8,6;1,5;3,1;2,6;5,5;1,2;1,3;4;2,9;1;0,3;1,4;2,1;12;0;0;0;0;0
Greg Monroe\monrogr01;2013-14;23;DET;82;5,9;82;32,8;6,1;12,4;6,1;12,4;0;0;2,9;4,5;9,3;2,1;1,1;0,6;2;2,5;15,2;0;0;0;0;0
Tony Parker\parketo01;2013-14;31;SAS;68;5,9;68;29,4;6,7;13,4;6,3;12,5;0,4;1;2,9;3,6;2,3;5,7;0,5;0,1;2,2;1,3;16,7;0;0;0;0;0
Ricky Rubio\rubiori01;2013-14;23;MIN;82;5,9;82;32,2;3,1;8,2;2,6;6,5;0,5;1,6;2,8;3,5;4,2;8,6;2,3;0,1;2,7;2,7;9,5;0;0;0;0;0
DeMarre Carroll\carrode01;2013-14;27;ATL;73;5,8;73;32,1;4,1;8,8;2,8;5,1;1,3;3,7;1,5;1,9;5,5;1,8;1,5;0,3;1,1;2,6;11,1;0;0;0;0;0
Andre Iguodala\iguodan01;2013-14;30;GSW;63;5,8;63;32,4;3,5;7,3;2,5;4,5;1;2,8;1,4;2,1;4,7;4,2;1,5;0,3;1,6;1,6;9,3;0;0;0;0;0
Taj Gibson\gibsota01;2013-14;28;CHI;82;5,7;8;28,7;5,2;10,9;5,2;10,8;0;0,1;2,6;3,4;6,8;1,1;0,5;1,4;1,8;2,5;13;0;0;0;0;0
Manu Gin¢bili\ginobma01;2013-14;36;SAS;68;5,7;3;22,8;4,3;9,2;3;5,4;1,3;3,8;2,4;2,8;3;4,3;1;0,3;2;1,9;12,3;0;0;0;0;0
Tristan Thompson\thomptr01;2013-14;22;CLE;82;5,7;82;31,6;4,4;9,3;4,4;9,3;0;0;2,9;4,1;9,2;0,9;0,5;0,4;1,3;2,3;11,7;0;0;0;0;0
Patty Mills\millspa02;2013-14;25;SAS;81;5,6;2;18,9;3,8;8,2;2,1;4,3;1,7;3,9;0,9;1;2,1;1,8;0,8;0,1;0,8;1,4;10,2;0;0;0;0;0
Roy Hibbert\hibbero01;2013-14;27;IND;81;5,4;81;29,7;4,1;9,3;4,1;9,2;0;0,1;2,6;3,3;6,6;1,1;0,4;2,2;1,8;3,3;10,8;0;0;0;0;0
Anderson Varej?o\varejan01;2013-14;31;CLE;65;5,4;29;27,7;3,5;7,1;3,5;7;0;0,1;1,4;2,1;9,7;2,2;1,1;0,6;1,1;2,5;8,4;0;0;0;0;0
Deron Williams\willide01;2013-14;29;BRK;64;5,4;58;32,2;5;11,2;3,5;7;1,5;4,2;2,7;3,4;2,6;6,1;1,5;0,2;2,2;2,3;14,3;0;0;0;0;0
Arron Afflalo\afflaar01;2013-14;28;ORL;73;5,3;73;35;6,4;13,8;4,6;9,7;1,8;4,1;3,8;4,6;3,6;3,4;0,5;0;2;1,9;18,2;0;0;0;0;0
Jamal Crawford\crawfja01;2013-14;33;LAC;69;5,3;24;30,3;6,1;14,7;3,8;8,2;2,3;6,5;4;4,7;2,3;3,2;0,9;0,2;2;1,7;18,6;0;0;0;1;0
Channing Frye\fryech01;2013-14;30;PHO;82;5,3;82;28,2;4,1;9,5;2,1;4,2;2;5,3;1;1,2;5,1;1,2;0,7;0,8;1,1;3;11,1;0;0;0;0;0
Kevin Martin\martike02;2013-14;30;MIN;68;5,3;68;32;6,5;15;4,8;10,7;1,7;4,4;4,5;5;3;1,8;1;0,1;1,6;1,8;19,1;0;0;0;0;0
Corey Brewer\breweco01;2013-14;27;MIN;81;5,2;81;32,2;4,8;10;4,1;7,4;0,7;2,6;2;2,8;2,6;1,7;1,9;0,4;1,3;2,6;12,3;0;0;0;0;0
Paul Pierce\piercpa01;2013-14;36;BRK;75;5,2;68;28;4,3;9,5;2,8;5,5;1,5;4;3,4;4,1;4,6;2,4;1,1;0,4;2;2,5;13,5;0;0;0;0;0
Jeff Teague\teaguje01;2013-14;25;ATL;79;5,2;79;32,2;5,8;13,2;4,8;10,3;0,9;2,8;4;4,8;2,6;6,7;1,1;0,2;2,9;2;16,5;0;0;0;0;0
Brandon Bass\bassbr01;2013-14;28;BOS;82;5,1;73;27,6;4,3;8,8;4,3;8,8;0;0,1;2,5;2,9;5,7;1,1;0,4;0,9;1,2;2,3;11,1;0;0;0;0;0
Derrick Favors\favorde01;2013-14;22;UTA;73;5,1;73;30,2;5,3;10,2;5,3;10,2;0;0;2,6;3,9;8,7;1,2;1;1,5;1,8;3,2;13,3;0;0;0;0;0
Kemba Walker\walkeke02;2013-14;23;CHA;73;5,1;73;35,8;6,2;15,7;4,7;11,2;1,5;4,5;3,9;4,6;4,2;6,1;1,2;0,4;2,3;1,8;17,7;0;0;0;0;0
Martell Webster\webstma02;2013-14;27;WAS;78;5;13;27,7;3,3;7,5;1,4;2,8;1,9;4,8;1,3;1,6;2,8;1,2;0,5;0,2;0,7;1,9;9,7;0;0;0;0;0
Samuel Dalembert\dalemsa01;2013-14;32;DAL;80;4,9;68;20,2;2,7;4,7;2,7;4,7;0;0;1,3;1,7;6,8;0,5;0,5;1,2;1,1;2,6;6,6;0;0;0;0;0
Boris Diaw\diawbo01;2013-14;31;SAS;79;4,9;24;25;3,8;7,3;3,3;5,9;0,6;1,4;0,9;1,2;4,1;2,8;0,6;0,4;1,5;1,8;9,1;0;0;0;0;0
Monta Ellis\ellismo01;2013-14;28;DAL;82;4,9;82;36,9;7;15,6;6,2;13;0,8;2,5;4,1;5,2;3,6;5,7;1,7;0,3;3,2;2,4;19;0;0;0;0;0
Reggie Jackson\jacksre01;2013-14;23;OKC;80;4,9;36;28,5;5;11,5;4;8,4;1;3,1;2;2,2;3,9;4,1;1,1;0,1;2,1;1,8;13,1;0;0;0;0;0
Joe Johnson\johnsjo02;2013-14;32;BRK;79;4,9;79;32,6;5,8;12,9;3,8;7,8;2,1;5,1;2;2,5;3,4;2,7;0,6;0,1;1,5;1,6;15,8;0;0;0;0;0
Mario Chalmers\chalmma01;2013-14;27;MIA;73;4,8;73;29,8;3,5;7,7;2,3;4,6;1,2;3,1;1,7;2,2;2,9;4,9;1,6;0,2;2,2;2,9;9,8;0;0;0;0;0
Rudy Gay\gayru01;2013-14;27;TOT;73;4,8;73;34,7;7,4;16,2;6,5;13,5;0,9;2,7;4,4;5,3;6;2,9;1,3;0,8;3,1;2,3;20;0;0;0;0;0
Courtney Lee\leeco01;2013-14;28;TOT;79;4,7;47;25;3,7;7,8;2,8;5,3;0,9;2,5;1,3;1,4;2,4;1,5;0,8;0,4;0,9;1,6;9,6;0;0;0;0;0
Mason Plumlee\plumlma01;2013-14;23;BRK;70;4,7;22;18,2;2,8;4,3;2,8;4,3;0;0;1,7;2,8;4,4;0,9;0,7;0,8;1,1;2,4;7,4;0;0;0;0;0
Randy Foye\foyera01;2013-14;30;DEN;81;4,6;78;30,7;4,5;10,8;2,1;4,7;2,3;6,1;1,9;2,3;2,9;3,5;0,8;0,5;1,8;2,5;13,2;0;0;0;0;0
Luol Deng\denglu01;2013-14;28;TOT;63;4,5;63;35,1;5,9;13,7;5;10,7;0,9;3;3,4;4,3;5,7;2,9;1;0,1;1,8;1,8;16;0;0;0;0;0
Draymond Green\greendr01;2013-14;23;GSW;82;4,5;12;21,9;2,3;5,6;1,6;3,6;0,7;2;1;1,5;5;1,9;1,2;0,9;1,1;2,8;6,2;0;0;0;0;0
Spencer Hawes\hawessp01;2013-14;25;TOT;80;4,5;78;30,9;5;11;3,4;7,2;1,6;3,9;1,5;1,9;8,3;3;0,6;1,2;2,2;3;13,2;0;0;0;0;0
