Jeff Teague\teaguje01;dec.11;23;ATL;66;6;66;33,1;4,8;10,2;4,1;7,9;0,8;2,3;2,1;2,8;2,4;4,9;1,6;0,6;2;2,2;12,6;0;0;0;0;0
Tim Duncan\duncati01;dec.11;35;SAS;58;5,9;58;28,2;6,2;12,6;6,2;12,6;0;0,1;3;4,3;9;2,3;0,7;1,5;1,7;1,7;15,4;0;0;0;0;0
Steve Nash\nashst01;dec.11;37;PHO;62;5,9;62;31,6;4,8;9;3,9;6,7;0,9;2,3;2;2,3;3;10,7;0,6;0,1;3,7;0,9;12,5;0;0;0;0;0
David West\westda01;dec.11;31;IND;66;5,9;66;29,2;5,3;10,8;5,3;10,7;0;0,1;2,2;2,7;6,6;2,1;0,8;0,7;1,4;2,4;12,8;0;0;0;0;0
Luol Deng\denglu01;dec.11;26;CHI;54;5,8;54;39,4;5,8;14;4,3;10;1,5;4;2,4;3,1;6,5;2,9;1;0,7;1,8;1,5;15,3;0;0;0;0;0
DeAndre Jordan\jordade01;dec.11;23;LAC;66;5,6;66;27,2;3,1;4,9;3,1;4,9;0;0;1,1;2,1;8,3;0,3;0,5;2;1,1;2,9;7,4;0;0;0;0;0
Brandon Jennings\jennibr01;dec.11;22;MIL;66;5,5;66;35,3;7,1;17;5,2;11,1;2;5,9;2,9;3,6;3,4;5,5;1,6;0,3;2,2;1,7;19,1;0;0;0;0;0
Kawhi Leonard\leonaka01;dec.11;20;SAS;64;5,5;39;24;3,1;6,3;2,5;4,6;0,6;1,7;1,1;1,4;5,1;1,1;1,3;0,4;0,7;1,4;7,9;0;0;0;0;0
Arron Afflalo\afflaar01;dec.11;26;DEN;62;5,3;62;33,6;5,3;11,3;3,9;7,7;1,4;3,6;3,2;4;3,2;2,4;0,6;0,2;1,4;2,2;15,2;0;0;0;0;0
Kris Humphries\humphkr01;dec.11;26;NJN;62;5,3;62;34,9;5,2;10,8;5,2;10,8;0;0;3,4;4,5;11;1,5;0,8;1,2;1,9;2,8;13,8;0;0;0;0;0
Kyle Korver\korveky01;dec.11;30;CHI;65;5,3;7;22,6;2,7;6,3;0,9;2,2;1,8;4,2;0,8;1;2,4;1,7;0,6;0,2;0,8;1,7;8,1;0;0;0;0;0
J.J. Redick\redicjj01;dec.11;27;ORL;65;5,2;22;27,2;3,8;9;2,1;4,9;1,7;4,1;2,2;2,4;2,3;2,5;0,4;0,1;1;1,4;11,6;0;0;0;0;0
Jos‚ Calder¢n\caldejo01;dec.11;30;TOR;53;5,1;53;33,9;4,1;9;3;6;1,1;3;1,1;1,3;3;8,8;0,9;0,1;2;1,8;10,5;0;0;0;0;0
Goran Dragi†\dragigo01;dec.11;25;HOU;66;5,1;28;26,5;4,2;9,1;3,2;6;1;3,1;2,3;2,9;2,5;5,3;1,3;0,2;2,4;2,5;11,7;0;0;0;0;0
Jared Dudley\dudleja01;dec.11;26;PHO;65;5,1;60;31,1;4,8;9,9;3,6;6,7;1,2;3,2;1,8;2,5;4,6;1,7;0,8;0,3;1,1;1,6;12,7;0;0;0;0;0
David Lee\leeda02;dec.11;28;GSW;57;5;57;37,2;8,1;16,2;8,1;16,1;0;0,1;3,8;4,9;9,6;2,8;0,9;0,4;2,6;3,1;20,1;0;0;0;0;0
Zaza Pachulia\pachuza01;dec.11;27;ATL;58;5;44;28,3;2,9;5,8;2,9;5,8;0;0;2;2,7;7,9;1,4;0,9;0,5;1,4;3;7,8;0;0;0;0;0
Gordon Hayward\haywago01;dec.11;21;UTA;66;4,9;58;30,5;4;8,9;3,2;6,5;0,8;2,4;2,9;3,5;3,5;3,1;0,8;0,6;1,7;1,6;11,8;0;0;0;0;0
Rajon Rondo\rondora01;dec.11;25;BOS;53;4,9;53;36,9;4,8;10,8;4,6;10;0,2;0,8;2;3,4;4,8;11,7;1,8;0,1;3,6;1,9;11,9;0;0;0;0;0
Marvin Williams\willima02;dec.11;25;ATL;57;4,9;37;26,3;3,6;8,2;2,5;5,6;1;2,6;2;2,6;5,2;1,2;0,8;0,3;0,7;1,5;10,2;0;0;0;0;0
Nicolas Batum\batumni01;dec.11;23;POR;59;4,8;34;30,4;4,9;10,9;3,1;6,2;1,8;4,6;2,3;2,7;4,6;1,4;1;1;1,5;1,8;13,9;0;0;0;0;0
Wesley Matthews\matthwe02;dec.11;25;POR;66;4,8;53;33,8;4,8;11,6;2,8;6,5;2;5,1;2,2;2,6;3,4;1,7;1,5;0,2;1,1;2,2;13,7;0;0;0;0;0
Gerald Wallace\wallage01;dec.11;29;TOT;58;4,8;58;35,8;4,9;10,9;4,2;8,3;0,8;2,6;3,1;3,9;6,7;2,8;1,5;0,6;1,9;2,5;13,8;0;0;0;0;0
Brandon Bass\bassbr01;dec.11;26;BOS;59;4,7;39;31,7;5,1;10,7;5,1;10,7;0;0;2,2;2,8;6,2;0,9;0,6;0,9;1,1;2,3;12,5;0;0;0;0;0
Tiago Splitter\splitti01;dec.11;27;SAS;59;4,6;2;19;3,6;5,8;3,6;5,8;0;0;2,1;3,1;5,2;1,1;0,4;0,8;1,5;2,3;9,3;0;0;0;0;0
Taj Gibson\gibsota01;dec.11;26;CHI;63;4,5;0;20,4;3,2;6,4;3,2;6,4;0;0;1,3;2,1;5,3;0,7;0,4;1,3;1;2,1;7,7;0;0;0;0;0
Danny Green\greenda02;dec.11;24;SAS;66;4,5;38;23,1;3,2;7,2;1,7;3,7;1,5;3,5;1,2;1,5;3,5;1,3;0,9;0,7;1;1,6;9,1;0;0;0;0;0
Rodney Stuckey\stuckro01;dec.11;25;DET;55;4,5;48;29,9;4,7;10,9;4,1;9;0,6;1,9;4,9;5,8;2,6;3,8;0,8;0,2;1,9;2,3;14,8;0;0;0;0;0
Mike Dunleavy\dunlemi02;dec.11;31;MIL;55;4,4;3;26,3;4,3;9,2;2,8;5,4;1,5;3,8;2,1;2,6;3,7;2,1;0,5;0,1;1,1;1,6;12,3;0;0;0;0;0
Matt Barnes\barnema02;dec.11;31;LAL;63;4,3;16;22,9;2,8;6,1;2;4;0,7;2,2;1,5;2;5,5;2;0,6;0,8;1,2;2,4;7,8;0;0;0;0;0
Mario Chalmers\chalmma01;dec.11;25;MIA;64;4,3;64;28,5;3,5;7,8;1,9;3,7;1,6;4,1;1,3;1,6;2,7;3,5;1,5;0,2;2,2;2,6;9,8;0;0;0;0;0
Isaiah Thomas\thomais02;dec.11;22;SAC;65;4,3;37;25,5;3,9;8,8;2,7;5,4;1,3;3,4;2,4;2,8;2,6;4,1;0,8;0,1;1,6;1,9;11,5;0;0;0;0;0
Tony Allen\allento01;dec.11;30;MEM;58;4,2;57;26,3;3,6;7,7;3,5;7,3;0,1;0,4;2,4;3;4;1,4;1,8;0,6;1,6;2,4;9,8;0;0;0;0;0
DeMarcus Cousins\couside01;dec.11;21;SAC;64;4,2;62;30,5;7;15,6;7;15,4;0;0,2;4,1;5,8;11;1,6;1,5;1,2;2,7;4;18,1;0;0;0;0;0
Devin Harris\harride01;dec.11;28;UTA;63;4,2;63;27,6;3,8;8,6;2,6;5,2;1,2;3,4;2,5;3,3;1,8;5;1;0,2;1,9;2,2;11,3;0;0;0;0;0
Jrue Holiday\holidjr01;dec.11;21;PHI;65;4,2;65;33,8;5,5;12,8;4,5;10,2;1;2,6;1,4;1,8;3,3;4,5;1,6;0,3;2,1;2,1;13,5;0;0;0;0;0
Samuel Dalembert\dalemsa01;dec.11;30;HOU;65;4,1;45;22,2;3,1;6,1;3,1;6,1;0;0;1,4;1,7;7;0,5;0,6;1,7;1,3;2,5;7,5;0;0;0;0;0
Kyrie Irving\irvinky01;dec.11;19;CLE;51;4,1;51;30,5;6,9;14,6;5,4;11,1;1,4;3,6;3,4;3,8;3,7;5,4;1,1;0,4;3,1;2,2;18,5;0;1;0;0;0
JaVale McGee\mcgeeja01;dec.11;24;TOT;61;4,1;45;25,2;5;9;5;9;0;0;1,3;2,7;7,8;0,5;0,6;2,2;1,4;2,7;11,3;0;0;0;0;0
Jodie Meeks\meeksjo01;dec.11;24;PHI;66;4,1;50;24,9;2,9;7,1;1,4;3;1,5;4;1,2;1,3;2,4;0,8;0,6;0;0,4;1,2;8,4;0;0;0;0;0
Deron Williams\willide01;dec.11;27;NJN;55;4,1;55;36,3;7,1;17,5;5;11,3;2,1;6,2;4,7;5,5;3,3;8,7;1,2;0,4;4;2,2;21;0;0;0;0;0
DeJuan Blair\blairde01;dec.11;22;SAS;64;4;62;21,3;4,2;7,9;4,2;7,9;0;0;1,1;1,9;5,5;1,2;0,9;0,2;1,4;2,6;9,5;0;0;0;0;0
Matt Bonner\bonnema01;dec.11;31;SAS;65;4;2;20,4;2,4;5,4;0,8;1,5;1,6;3,8;0,2;0,3;3,3;0,9;0,2;0,3;0,2;1;6,6;0;0;0;0;0
George Hill\hillge01;dec.11;25;IND;50;4;9;25,5;3,4;7,6;2,3;4,7;1,1;2,9;1,8;2,3;3;2,9;0,8;0,3;1;2;9,6;0;0;0;0;0
Amir Johnson\johnsam01;dec.11;24;TOR;64;4;43;24,3;3,1;5,3;3;5,2;0;0,1;0,9;1,3;6,4;1,2;0,5;1,1;1,5;3,3;7,1;0;0;0;0;0
Ronnie Brewer\brewero02;dec.11;26;CHI;66;3,9;43;24,8;2,9;6,7;2,6;5,7;0,3;1;0,8;1,5;3,5;2,1;1,1;0,3;0,9;1;6,9;0;0;0;0;0
Ed Davis\davised01;dec.11;22;TOR;66;3,9;9;23,2;2,6;5,1;2,6;5,1;0;0;1,1;1,6;6,6;0,9;0,6;1;1;2,4;6,3;0;0;0;0;0
Tyler Hansbrough\hansbty01;dec.11;26;IND;66;3,9;0;21,8;2,9;7,3;2,9;7,2;0;0;3,4;4,2;4,4;0,5;0,8;0,1;1;2,4;9,3;0;0;0;0;0
Steve Novak\novakst01;dec.11;28;NYK;54;3,9;0;18,9;3;6,2;0,5;1;2,5;5,2;0,4;0,5;1,9;0,2;0,3;0,2;0,4;1,1;8,8;0;0;0;0;0
Jason Thompson\thompja02;dec.11;25;SAC;64;3,9;47;25,9;3,7;6,9;3,7;6,9;0;0;1,7;2,8;6,9;1,2;0,7;0,7;1,1;2,3;9,1;0;0;0;0;0
Darren Collison\collida01;dec.11;24;IND;60;3,8;56;31,3;3,8;8,7;3,3;7,2;0,6;1,6;2,1;2,6;3,1;4,8;0,8;0,2;1,9;1,7;10,4;0;0;0;0;0
Jason Terry\terryja01;dec.11;34;DAL;63;3,8;1;31,7;5,7;13,2;3,5;7,4;2,2;5,8;1,6;1,8;2,4;3,6;1,2;0,2;2;1,1;15,1;0;0;0;0;0
Marcus Thornton\thornma01;dec.11;24;SAC;51;3,8;51;34,9;6,9;15,7;4,8;9,7;2,1;6,1;2,8;3,2;3,7;1,9;1,4;0,2;1,6;2,2;18,7;0;0;0;0;0
Channing Frye\fryech01;dec.11;28;PHO;64;3,7;59;26,1;4;9,6;2,6;5,5;1,4;4,1;1,1;1,3;5,9;1,4;0,7;1,1;1;2,8;10,5;0;0;0;0;0
Shawn Marion\mariosh01;dec.11;33;DAL;63;3,7;63;30,5;4,6;10,3;4,3;9,2;0,3;1,1;1,2;1,5;7,4;2,1;1,1;0,6;1,6;1,4;10,6;0;0;0;0;0
Ramon Sessions\sessira01;dec.11;25;TOT;64;3,7;23;26,7;3,8;8,8;3,1;7,3;0,7;1,5;3;3,9;3,3;5,5;0,7;0;2,2;1,6;11,3;0;0;0;0;0
Marcus Camby\cambyma01;dec.11;37;TOT;59;3,6;53;22,9;2,2;4,9;2,1;4,8;0;0,1;0,5;1,1;9;1,8;0,8;1,4;1;2,1;4,9;0;0;0;0;0
Drew Gooden\goodedr01;dec.11;30;MIL;56;3,6;46;26,2;5,1;11,7;4,8;10,8;0,3;1;3,1;3,7;6,5;2,6;0,8;0,6;1,9;2;13,7;0;0;0;0;0
Nick Collison\collini01;dec.11;31;OKC;63;3,5;0;20,7;1,9;3,2;1,9;3,2;0;0;0,7;1;4,3;1,3;0,5;0,4;1;2,4;4,5;0;0;0;0;0
Udonis Haslem\hasleud01;dec.11;31;MIA;64;3,5;10;24,8;2,4;5,6;2,4;5,6;0;0;1,3;1,6;7,3;0,7;0,5;0,4;0,9;2,2;6;0;0;0;0;0
O.J. Mayo\mayooj01;dec.11;24;MEM;66;3,5;0;26,8;4,5;11,2;3;7;1,5;4,2;2;2,6;3,2;2,6;1,1;0,3;1,9;2,1;12,6;0;0;0;0;0
Jameer Nelson\nelsoja01;dec.11;29;ORL;57;3,5;57;29,9;4,5;10,6;3;6,6;1,5;4,1;1,2;1,5;3,2;5,7;0,7;0,1;2,4;2,3;11,9;0;0;0;0;0
Brandon Rush\rushbr01;dec.11;26;GSW;65;3,5;1;26,4;3,6;7,2;2,1;3,8;1,5;3,4;1;1,3;3,9;1,4;0,5;0,9;1;1;9,8;0;0;0;0;0
John Wall\walljo01;dec.11;21;WAS;66;3,5;66;36,2;5,7;13,5;5,7;12,9;0;0,6;4,8;6,1;4,5;8;1,4;0,9;3,9;2,1;16,3;0;0;0;0;0
Brandan Wright\wrighbr03;dec.11;24;DAL;49;3,5;0;16,1;2,9;4,8;2,9;4,7;0;0;1,1;1,7;3,6;0,3;0,4;1,3;0,4;1,2;6,9;0;0;0;0;0
Joel Anthony\anthojo01;dec.11;29;MIA;64;3,4;51;21,1;1,3;2,4;1,3;2,4;0;0;0,8;1,1;3,9;0,1;0,6;1,3;0,7;2;3,4;0;0;0;0;0
Dante Cunningham\cunnida01;dec.11;24;MEM;64;3,4;5;17,6;2,3;4,4;2,3;4,3;0;0;0,7;1,1;3,8;0,6;0,7;0,5;0,5;1,5;5,2;0;0;0;0;0
Landry Fields\fieldla01;dec.11;23;NYK;66;3,4;62;28,7;3,6;7,8;3,1;5,9;0,5;1,8;1,2;2,1;4,2;2,6;1,2;0,3;1,5;1,5;8,8;0;0;0;0;0
Ian Mahinmi\mahinia01;dec.11;25;DAL;61;3,4;12;18,7;2,1;3,9;2,1;3,9;0;0;1,5;2,4;4,7;0,2;0,6;0,5;0,8;2,9;5,8;0;0;0;0;0
Chandler Parsons\parsoch01;dec.11;23;HOU;63;3,4;57;28,6;3,9;8,7;3;5,9;1;2,8;0,7;1,2;4,8;2,1;1,2;0,5;1,3;2,3;9,5;0;0;0;0;0
Luis Scola\scolalu01;dec.11;31;HOU;66;3,4;66;31,3;6,6;13,5;6,6;13,4;0;0;2,3;3;6,5;2,1;0,5;0,4;2,3;3,2;15,5;0;0;0;0;0
Dorell Wright\wrighdo01;dec.11;26;GSW;61;3,4;61;27;3,6;8,6;1,9;3,8;1,7;4,8;1,3;1,6;4,6;1,5;1;0,4;0,8;1,6;10,3;0;0;0;0;0
Shane Battier\battish01;dec.11;33;MIA;65;3,3;10;23,1;1,7;4,5;0,8;1,7;1;2,8;0,4;0,6;2,4;1,3;1;0,5;0,6;1,6;4,8;0;0;0;0;0
Jonas Jerebko\jerebjo01;dec.11;24;DET;64;3,3;13;22,9;3,3;7,1;2,8;5,4;0,5;1,7;1,6;1,9;4,8;0,7;0,6;0,3;1;2,5;8,7;0;0;0;0;0
Luke Ridnour\ridnolu01;dec.11;30;MIN;53;3,3;53;33;4,6;10,4;3,6;7,5;0,9;2,9;2;2,2;2,7;4,8;1,1;0,3;1,8;2,6;12,1;0;0;0;0;0
Gustavo Ay¢n\ayongu01;dec.11;26;NOH;54;3,2;24;20,1;2,6;4,8;2,6;4,8;0;0;0,7;1,2;4,9;1,4;1;0,9;0,9;2,2;5,9;0;0;0;0;0
Randy Foye\foyera01;dec.11;28;LAC;65;3,2;48;25,9;3,9;9,9;2;4,8;2;5,1;1,1;1,3;2,1;2,2;0,7;0,4;1,1;2;11;0;0;0;0;0
Al Harrington\harrial01;dec.11;31;DEN;64;3,2;1;27,5;5,4;12,1;3,8;7,3;1,6;4,7;1,9;2,8;6,1;1,4;0,9;0,2;1,8;2,8;14,2;0;0;0;0;0
Courtney Lee\leeco01;dec.11;26;HOU;58;3,2;26;30,3;4,3;10;2,8;6,3;1,5;3,7;1,2;1,5;2,7;1,5;1,2;0,4;1,1;1,8;11,4;0;0;0;0;0
Antawn Jamison\jamisan01;dec.11;35;CLE;65;3,1;65;33,1;6,5;16,1;5,1;12;1,4;4,1;2,8;4,2;6,3;2;0,8;0,7;1,4;2,5;17,2;0;0;0;0;0
Richard Jefferson\jefferi01;dec.11;31;TOT;63;3,1;44;27,7;3,2;7,7;1,4;3,5;1,8;4,3;0,9;1,3;3,5;1,4;0,6;0,3;0,8;1,9;9,2;0;0;0;0;0
Trevor Booker\booketr01;dec.11;24;WAS;50;3;32;25,2;3,6;6,8;3,6;6,8;0;0;1,1;1,9;6,5;0,8;1;0,9;1,2;2,8;8,4;0;0;0;0;0
Chase Budinger\budinch01;dec.11;23;HOU;58;3;9;22,4;3,6;8,1;2,1;4,3;1,5;3,8;0,9;1,2;3,7;1,3;0,5;0,1;0,9;1,1;9,6;0;0;0;0;0
Derrick Favors\favorde01;dec.11;20;UTA;65;3;9;21,2;3,4;6,8;3,4;6,8;0;0;1,9;3;6,5;0,7;0,6;1;1,6;2,2;8,8;0;0;0;0;0
Marco Belinelli\belinma01;dec.11;25;NOH;66;2,9;55;29,8;4,3;10,4;2,7;6,1;1,6;4,3;1,5;2;2,6;1,5;0,7;0,1;1;1,7;11,8;0;0;0;0;0
Vince Carter\cartevi01;dec.11;35;DAL;61;2,9;40;25,3;3,7;8,9;2,4;5,5;1,2;3,4;1,6;1,9;3,4;2,3;0,9;0,4;1,4;2,2;10,1;0;0;0;0;0
Andre Miller\millean02;dec.11;35;DEN;66;2,9;7;27,4;3,7;8,4;3,4;7,1;0,3;1,3;2,1;2,6;3,3;6,7;1;0,1;2,7;2;9,7;0;0;0;0;0
Jason Richardson\richaja01;dec.11;31;ORL;54;2,8;54;29,5;4,5;11;2,6;5,9;1,9;5,1;0,8;1,3;3,6;2;1;0,4;1,1;1,7;11,6;0;0;0;0;0
Nate Robinson\robinna01;dec.11;27;GSW;51;2,8;9;23,4;4;9,5;2,7;5,9;1,3;3,5;1,8;2,2;2;4,5;1,2;0;1,5;2,3;11,2;0;0;0;0;0
Mo Williams\willima01;dec.11;29;LAC;52;2,8;1;28,3;5;11,8;3,2;7,2;1,8;4,6;1,4;1,5;1,9;3,1;1;0,1;1,7;2;13,2;0;0;0;0;0
Tyreke Evans\evansty01;dec.11;22;SAC;63;2,7;61;34,3;6,5;14,3;6,2;12,7;0,3;1,6;3,2;4,1;4,6;4,5;1,3;0,5;2,7;2,2;16,5;0;0;0;0;0
Brendan Haywood\haywobr01;dec.11;32;DAL;54;2,7;54;21,2;2,2;4,2;2,2;4,2;0;0;0,8;1,8;6;0,4;0,4;1;0,9;2,2;5,2;0;0;0;0;0
Marreese Speights\speigma01;dec.11;24;MEM;60;2,7;54;22,4;3,7;8,1;3,7;8,1;0;0,1;1,4;1,8;6,2;0,8;0,4;0,5;1,2;2,5;8,8;0;0;0;0;0
Greg Stiemsma\stiemgr01;dec.11;26;BOS;55;2,7;3;13,9;1,2;2,2;1,2;2,2;0;0;0,5;0,7;3,2;0,5;0,7;1,5;0,6;2,6;2,9;0;0;0;0;0
™mer A­?k\asikom01;dec.11;25;CHI;66;2,6;2;14,7;1,2;2,4;1,2;2,4;0;0;0,7;1,6;5,3;0,5;0,5;1;1;1,8;3,1;0;0;0;0;0
Monta Ellis\ellismo01;dec.11;26;TOT;58;2,6;58;36,6;7,8;17,9;6,7;14,5;1,1;3,5;3,8;4,7;3,4;6;1,5;0,3;3,1;2,3;20,4;0;0;0;0;0
James Johnson\johnsja01;dec.11;24;TOR;62;2,6;40;25,2;3,8;8,4;3,5;7,4;0,3;1;1,3;1,9;4,7;2;1,1;1,4;1,6;2,9;9,1;0;0;0;0;0
C.J. Watson\watsocj01;dec.11;27;CHI;49;2,6;25;23,7;3,3;8,9;1,9;5,4;1,4;3,5;1,7;2,1;2,1;4,1;0,9;0,2;2;2,1;9,7;0;0;0;0;0
Metta World Peace\artesro01;dec.11;32;LAL;64;2,6;45;26,9;2,9;7,3;2;4,3;0,9;3;1,1;1,8;3,4;2,2;1,1;0,4;1,1;2,1;7,7;0;0;0;0;0
DeMar DeRozan\derozde01;dec.11;22;TOR;63;2,5;63;35;6;14,3;5,7;12,9;0,4;1,5;4,3;5,3;3,3;2;0,8;0,3;2;2,6;16,7;0;0;0;0;0
Gary Neal\nealga01;dec.11;27;SAS;56;2,5;7;21,5;3,8;8,7;2,3;5,1;1,5;3,5;0,9;1,1;2,1;2,1;0,5;0;1,1;1,3;9,9;0;0;0;0;0
Avery Bradley\bradlav01;dec.11;21;BOS;64;2,4;28;21,4;3,1;6,3;2,8;5,4;0,3;0,8;1;1,2;1,8;1,4;0,7;0,2;1,2;1,7;7,6;0;0;0;0;0
Carlos Delfino\delfica01;dec.11;29;MIL;54;2,4;53;28,5;3,4;8,4;1,8;4;1,6;4,4;0,7;0,9;3,9;2,3;1,5;0,2;1,2;1,8;9;0;0;0;0;0
Alonzo Gee\geeal01;dec.11;24;CLE;63;2,4;31;29;3,6;8,7;2,9;6,6;0,7;2,2;2,7;3,4;5,1;1,8;1,3;0,3;1,8;2,4;10,6;0;0;0;0;0
Willie Green\greenwi01;dec.11;30;ATL;53;2,4;2;17,4;2,9;6,1;1,9;4;0,9;2,1;0,9;1,1;1,5;0,8;0,4;0,1;0,6;1,4;7,6;0;0;0;0;0
Iman Shumpert\shumpim01;dec.11;21;NYK;59;2,4;35;28,9;3,6;9,1;2,8;6,4;0,8;2,7;1,5;1,8;3,2;2,8;1,7;0,1;1,9;2,9;9,5;0;0;0;0;0
Evan Turner\turneev01;dec.11;23;PHI;65;2,4;20;26,4;4;9,1;3,9;8,3;0,2;0,8;1,1;1,7;5,8;2,8;0,6;0,3;1,6;1,8;9,4;0;0;0;0;0
Corey Brewer\breweco01;dec.11;25;DEN;59;2,3;17;21,8;3,4;7,8;2,8;5,7;0,6;2,2;1,5;2,2;2,5;1,5;1,2;0,3;0,9;1,9;8,9;0;0;0;0;0
Derrick Brown\brownde04;dec.11;24;CHA;65;2,3;17;22,2;3,3;6,3;3,2;5,9;0,1;0,4;1,4;2,2;3,6;1;0,7;0,2;0,8;1,5;8,1;0;0;0;0;0
Caron Butler\butleca01;dec.11;31;LAC;63;2,3;63;29,7;4,6;11,2;3,1;7,1;1,5;4,1;1,4;1,7;3,7;1,2;0,8;0,1;1,2;2;12;0;0;0;0;0
Jamal Crawford\crawfja01;dec.11;31;POR;60;2,3;6;26,9;4,7;12,3;3,4;8;1,3;4,3;3,2;3,4;2;3,2;0,9;0,2;1,9;1,2;14;0;0;0;0;0
Kevin S‚raphin\serapke01;dec.11;22;WAS;57;2,3;21;20,6;3,6;6,7;3,6;6,7;0;0;0,8;1,2;4,9;0,6;0,3;1,3;1,2;2,3;7,9;0;0;0;0;0
Greivis V squez\vasqugr01;dec.11;25;NOH;66;2,3;26;25,8;3,4;7,9;2,8;5,9;0,7;2;1,5;1,8;2,6;5,4;0,9;0,1;2,2;1,9;8,9;0;0;0;0;0
Rodrigue Beaubois\beaubro01;dec.11;23;DAL;53;2,2;12;21,7;3,5;8,4;2,8;5,9;0,7;2,5;1,1;1,3;2,8;2,9;1,1;0,5;1,3;1,8;8,9;0;0;0;0;0
Ivan Johnson\johnsiv01;dec.11;27;ATL;56;2,2;0;16,7;2,5;4,9;2,5;4,8;0;0,1;1,3;1,8;4;0,6;0,8;0,3;1,2;2,1;6,4;0;0;0;0;0
John Lucas III\lucasjo02;dec.11;29;CHI;49;2,2;2;14,8;2,9;7,3;1,8;4,4;1,1;2,9;0,6;0,7;1,6;2,2;0,4;0;0,9;0,9;7,5;0;0;0;0;0
Robin Lopez\lopezro01;dec.11;23;PHO;64;2,1;0;14;1,9;4,2;1,9;4,2;0;0;1,6;2,2;3,3;0,3;0,3;0,9;0,7;2;5,4;0;0;0;0;0
Tayshaun Prince\princta01;dec.11;31;DET;63;2,1;63;33,1;5,3;12,7;4,7;11;0,6;1,7;1,4;1,8;4,5;2,4;0,4;0,5;1,2;1,2;12,7;0;0;0;0;0
Hedo Trko?lu\turkohe01;dec.11;32;ORL;53;2,1;53;31,2;3,9;9,5;2,2;4,6;1,7;4,9;1,3;1,8;3,8;4,4;0,8;0,3;2,7;2,6;10,9;0;0;0;0;0
Ekpe Udoh\udohek01;dec.11;24;TOT;61;2,1;11;21,1;2,1;4,8;2,1;4,8;0;0;1,4;1,9;4,2;0,9;0,7;1,7;0,9;2,9;5,6;0;0;0;0;0
Shelden Williams\willish02;dec.11;28;NJN;58;2,1;35;22;1,7;3,5;1,7;3,5;0;0;1,3;1,8;6;0,6;0,8;0,7;1,1;2,6;4,6;0;0;0;0;0
Dahntay Jones\jonesda02;dec.11;31;IND;65;2;3;16,2;1,8;4,3;1,3;3,1;0,5;1,2;1,3;1,5;1,8;1;0,4;0,2;0,7;1,8;5,3;0;0;0;0;0
Kendrick Perkins\perkike01;dec.11;27;OKC;65;2;65;26,8;2;4;2;4;0;0;1,1;1,7;6,6;1,2;0,4;1,1;1,8;2,9;5,1;0;0;0;0;0
Nick Young\youngni01;dec.11;26;TOT;62;1,9;35;27,9;5,1;12,6;3,4;8,1;1,7;4,5;2,3;2,7;2,1;0,9;0,7;0,3;1,3;2,3;14,2;0;0;0;0;0
Nikola VuŸevi†\vucevni01;dec.11;21;PHI;51;1,8;15;15,9;2,6;5,7;2,5;5,5;0,1;0,2;0,4;0,7;4,8;0,6;0,4;0,7;0,6;2,2;5,5;0;0;0;0;0
Derrick Williams\willide02;dec.11;20;MIN;66;1,8;15;21,5;3,1;7,5;2,5;5,5;0,6;2,1;2,1;3;4,7;0,6;0,5;0,5;1,2;1,4;8,8;0;0;0;0;0
Leandro Barbosa\barbole01;dec.11;29;TOT;64;1,7;0;21,6;4,2;10;3,2;7,3;1;2,7;1,6;1,9;2;1,5;0,9;0,1;1,5;2,1;11,1;0;0;0;0;0
Glen Davis\davisgl01;dec.11;26;ORL;61;1,7;13;23,4;3,7;8,8;3,7;8,5;0;0,2;1,9;2,7;5,4;0,8;0,7;0,3;1,2;1,7;9,3;0;0;0;0;0
Raymond Felton\feltora01;dec.11;27;POR;60;1,7;56;31,8;4,4;10,7;3,3;7,3;1;3,4;1,7;2,1;2,5;6,5;1,3;0,2;2,8;2;11,4;0;0;0;0;0
Ben Gordon\gordobe01;dec.11;28;DET;52;1,7;21;26,9;4,5;10,2;3,3;7,4;1,2;2,8;2,3;2,6;2,3;2,4;0,7;0,2;2,2;2,2;12,5;0;0;0;0;0
J.J. Hickson\hicksjj01;dec.11;23;TOT;54;1,7;19;23;3,4;7,3;3,4;7,2;0;0;1,6;2,5;6,2;0,8;0,6;0,6;1,3;1,6;8,4;0;0;0;0;0
James Jones\jonesja02;dec.11;31;MIA;51;1,7;10;13,1;1,1;2,9;0,2;0,7;0,9;2,2;0,5;0,6;1;0,4;0,3;0,2;0,2;0,9;3,6;0;0;0;0;0
Enes Kanter\kanteen01;dec.11;19;UTA;66;1,7;0;13,2;1,8;3,6;1,8;3,6;0;0;1,1;1,6;4,2;0,1;0,3;0,3;0,8;1,3;4,6;0;0;0;0;0
Jason Maxiell\maxieja01;dec.11;28;DET;65;1,7;42;22,6;2,8;5,9;2,8;5,9;0;0;0,9;1,6;5,1;0,6;0,5;0,8;1,1;2,3;6,5;0;0;0;0;0
Anthony Morrow\morroan01;dec.11;26;NJN;62;1,7;18;26,4;4,4;10,6;2,7;6;1,7;4,6;1,6;1,7;2;1;0,7;0,1;1,1;1,4;12;0;0;0;0;0
Troy Murphy\murphtr01;dec.11;31;LAL;59;1,7;0;16,2;1,3;2,9;0,8;1,8;0,5;1,1;0,1;0,2;3,2;0,9;0,3;0,3;0,4;1,7;3,2;0;0;0;0;0
